Year,Month,Day,Precipitation,sea_level
1976,12,7,0.0004471076522349,1.545
1976,12,8,0.0004261732087229,1.545
1976,12,9,1.235965411979123,1.545
1976,12,10,17.460107803344727,1.545
1976,12,11,6.882334647968946,1.545
1976,12,12,8.919104933625022,1.545
1976,12,13,17.039966583070054,1.545
1976,12,14,2.207988500515512,1.545
1976,12,15,1.0660182002766303,1.545
1976,12,16,0.0,1.545
1976,12,17,0.0042796133925548,1.545
1976,12,18,4.508244991200172,1.545
1976,12,19,30.80164790153006,1.545
1976,12,20,0.0,1.545
1976,12,21,0.5162686109088099,1.545
1976,12,22,13.061285018807212,1.545
1976,12,23,0.0253170728683471,1.545
1976,12,24,7.75909423828125,1.545
1976,12,25,0.0008523463179699,1.545
1976,12,26,0.0,1.545
1976,12,27,0.0021398066678557,1.545
1976,12,28,0.000415230630324,1.545
1976,12,29,0.091842632002681,1.545
1976,12,30,0.0956833794134581,1.545
1976,12,31,0.1098692416121593,1.545
1977,1,1,29.13478831305838,1.545
1977,1,2,6.964281180444232,1.545
1977,1,3,1.658245921021262,1.545
1977,1,4,0.9080886840706626,1.545
1977,1,5,11.191451549525055,1.545
1977,1,6,0.0034496670195949,1.545
1977,1,7,1.0106403360623517,1.545
1977,1,8,11.436939239501951,1.545
1977,1,9,0.0021398066678557,1.545
1977,1,10,0.0163018703460693,1.545
1977,1,11,0.0909686088448324,1.545
1977,1,12,13.992983102696144,1.545
1977,1,13,4.394963383674622,1.676
1977,1,14,0.0008583068797918,1.686
1977,1,15,0.0008642673314795,1.472
1977,1,16,0.0021517276422855,1.497
1977,1,17,0.0025838643864517,1.46
1977,1,18,0.0,1.402
1977,1,19,0.0025688186724437,1.256
1977,1,20,0.0,1.262
1977,1,21,0.1613676546980968,1.231
1977,1,22,8.555159643208299,1.216
1977,1,23,1.4230795405296703,1.411
1977,1,24,0.0025957821776501,1.414
1977,1,25,0.7922188025304422,1.25
1977,1,26,0.0,1.32
1977,1,27,0.0008608665780229,1.426
1977,1,28,0.0025684221327537,1.387
1977,1,29,5.014653892793319,1.463
1977,1,30,8.49638283252574,1.679
1977,1,31,0.176805257694923,1.701
1977,2,1,0.2227336167948124,1.558
1977,2,2,15.080469383519812,1.631
1977,2,3,0.2639174460341564,1.716
1977,2,4,0.0029953980629215,1.481
1977,2,5,0.0012844799925915,1.323
1977,2,6,0.2502083777358166,1.402
1977,2,7,0.6488740443160168,1.405
1977,2,8,0.0012875988204541,1.487
1977,2,9,12.4463329370883,1.494
1977,2,10,8.723384141831048,1.554
1977,2,11,10.808661580085754,1.6
1977,2,12,0.0,1.579
1977,2,13,0.0,1.387
1977,2,14,0.001716613667213,1.439
1977,2,15,0.0,1.408
1977,2,16,0.0004231928869558,1.329
1977,2,17,0.0029861924986107,1.335
1977,2,18,1.0595887363820111,1.268
1977,2,19,0.1132786273956298,1.295
1977,2,20,0.0,1.298
1977,2,21,0.0540792941592371,1.338
1977,2,22,0.8222341536452404,1.436
1977,2,23,0.0012773655271303,1.597
1977,2,24,0.0021457663024193,1.469
1977,2,25,0.8763313293407293,1.509
1977,2,26,0.0,1.542
1977,2,27,0.0403275796543312,1.494
1977,2,28,0.0004479314839045,1.298
1977,3,1,1.171165704722199,1.359
1977,3,2,12.90290856070797,1.594
1977,3,3,18.74712705603088,1.743
1977,3,4,5.3296506304718605,1.731
1977,3,5,3.6911427974359863,1.588
1977,3,6,0.0008583068620282,1.618
1977,3,7,0.0004288175041722,1.411
1977,3,8,0.0055704742862872,1.381
1977,3,9,0.1652330160091253,1.509
1977,3,10,5.189304834345876,1.582
1977,3,11,0.0004351138045421,1.798
1977,3,12,0.0008529749493391,1.719
1977,3,13,0.1330405472685925,1.521
1977,3,14,0.4763706228914088,1.536
1977,3,15,1.162148461560264,1.548
1977,3,16,0.9359747170378796,1.396
1977,3,17,0.1343190670013427,1.451
1977,3,18,0.7960699383602332,1.588
1977,3,19,0.0014990567365202,1.53
1977,3,20,1.3827264307906262,1.609
1977,3,21,0.0008553266184208,1.637
1977,3,22,0.0034272670745849,1.512
1977,3,23,8.258625864982605,1.536
1977,3,24,12.835557287303343,1.719
1977,3,25,2.29983327511718,1.719
1977,3,26,10.60952830187034,1.719
1977,3,27,9.896708818871502,1.878
1977,3,28,0.1832544803619384,1.841
1977,3,29,0.0,1.716
1977,3,30,7.733348011868202,1.713
1977,3,31,2.108877897171624,1.646
1977,4,1,0.8501470074975259,1.625
1977,4,2,0.4797949357566722,1.725
1977,4,3,3.2100574209721344,1.673
1977,4,4,0.0004351138045421,1.783
1977,4,5,0.000441074366364,1.423
1977,4,6,0.0008463859444418,1.454
1977,4,7,0.0012993811715489,1.311
1977,4,8,0.0012679965948336,1.347
1977,4,9,0.0004351138045421,1.314
1977,4,10,0.0017160271568172,1.411
1977,4,11,0.7578730583190918,1.609
1977,4,12,0.0060081481478846,1.576
1977,4,13,0.0575184822082519,1.6
1977,4,14,1.3136327261236147,1.64
1977,4,15,3.013098239893708,1.734
1977,4,16,19.48397159566184,1.777
1977,4,17,0.7952111251938732,1.814
1977,4,18,0.6806254386901855,1.689
1977,4,19,25.000339746270583,1.704
1977,4,20,5.922328569983648,1.984
1977,4,21,1.628206013396749,1.829
1977,4,22,0.0,1.679
1977,4,23,0.0017195939676639,1.527
1977,4,24,0.0004410743699168,1.414
1977,4,25,0.000430840827903,1.484
1977,4,26,0.0008523463179699,1.494
1977,4,27,0.0,1.43
1977,4,28,0.0090003013042405,1.475
1977,4,29,0.0,1.512
1977,4,30,22.12202125059548,1.731
1977,5,1,3.5774290560652844,1.792
1977,5,2,0.2883904645045732,1.716
1977,5,3,0.0403398138359989,1.661
1977,5,4,0.1557946204684412,1.753
1977,5,5,0.3003844334443784,1.765
1977,5,6,0.6742119789073797,1.804
1977,5,7,0.2308785915374755,1.731
1977,5,8,1.915307076899353,1.649
1977,5,9,0.5459028024006329,1.588
1977,5,10,0.2094298601100774,1.698
1977,5,11,0.4072666167189709,1.765
1977,5,12,0.4089904336410654,1.695
1977,5,13,0.1965664208114503,1.795
1977,5,14,0.0497786646747044,1.783
1977,5,15,0.0575065611769787,1.731
1977,5,16,1.4368206261679006,1.722
1977,5,17,0.2338916062285534,1.78
1977,5,18,0.4819333553314209,1.753
1977,5,19,0.0017285346984863,1.817
1977,5,20,1.2033283710479736,1.774
1977,5,21,0.4819333553314209,1.862
1977,5,22,0.9741663931777113,1.756
1977,5,23,0.1793920993691244,1.817
1977,5,24,0.000441074366364,1.786
1977,5,25,0.0111639498641125,1.634
1977,5,26,0.0008702277227712,1.548
1977,5,27,0.0008596439329267,1.49
1977,5,28,0.0047133971747825,1.527
1977,5,29,0.0055788223107811,1.582
1977,5,30,0.0,1.612
1977,5,31,1.4342257791781776,1.597
1977,6,1,2.4474680792536674,1.567
1977,6,2,0.0017210368241649,1.658
1977,6,3,0.0008571092280362,1.704
1977,6,4,0.0055699939593978,1.686
1977,6,5,0.0077217816851771,1.686
1977,6,6,0.242044738797631,1.637
1977,6,7,0.0,1.539
1977,6,8,0.001292675190001,1.734
1977,6,9,0.1150161027858587,1.698
1977,6,10,2.3938119411468506,1.643
1977,6,11,1.8569618463466495,1.667
1977,6,12,3.3105001967328462,1.661
1977,6,13,33.97477208744704,1.743
1977,6,14,18.897763325753655,1.774
1977,6,15,1.381469161422899,1.71
1977,6,16,0.570344924199162,1.707
1977,6,17,0.1733779902792775,1.615
1977,6,18,0.1780927181016522,1.612
1977,6,19,0.1742369291832801,1.591
1977,6,20,0.6664872168471447,1.558
1977,6,21,0.92354416847229,1.518
1977,6,22,0.7930845022201538,1.551
1977,6,23,0.6943643091972262,1.597
1977,6,24,0.0944018362929455,1.57
1977,6,25,0.0077188014415696,1.448
1977,6,26,0.0115946180585524,1.46
1977,6,27,0.0497877596785656,1.503
1977,6,28,0.4600554703984016,1.594
1977,6,29,0.6643354881816776,1.579
1977,6,30,0.0,1.634
1977,7,1,0.8673161268184515,1.609
1977,7,2,0.0,1.536
1977,7,3,0.1742392777828172,1.506
1977,7,4,0.3965437412034589,1.527
1977,7,5,0.8282806577426527,1.512
1977,7,6,1.0986263609424896,1.478
1977,7,7,0.7269618744771833,1.494
1977,7,8,1.0625809430848676,1.466
1977,7,9,2.883496880428993,1.466
1977,7,10,1.197754570171128,1.515
1977,7,11,0.2828188455055169,1.533
1977,7,12,0.0017106531799981,1.533
1977,7,13,0.362202525138855,1.551
1977,7,14,1.817905902861128,1.603
1977,7,15,9.03840310064652,1.558
1977,7,16,8.910525421299553,1.594
1977,7,17,4.458470863596631,1.618
1977,7,18,2.663327753566591,1.646
1977,7,19,11.272567510559384,1.606
1977,7,20,2.3084422391548287,1.609
1977,7,21,0.1227335678777308,1.536
1977,7,22,0.1428961753795476,1.518
1977,7,23,0.0746697186286837,1.554
1977,7,24,0.0111639499209559,1.515
1977,7,25,0.5510389804612714,1.53
1977,7,26,10.443440066410403,1.548
1977,7,27,1.095625757329799,1.646
1977,7,28,1.6518265832701218,1.634
1977,7,29,0.1012861727645031,1.612
1977,7,30,0.0278949737548828,1.551
1977,7,31,0.0,1.545
1977,8,1,0.7887721061692332,1.454
1977,8,2,0.6737709045410156,1.426
1977,8,3,0.7587245346485361,1.497
1977,8,4,3.7473814450095233,1.564
1977,8,5,0.4630565642287365,1.649
1977,8,6,0.539021485565172,1.655
1977,8,7,1.5509628752852225,1.664
1977,8,8,0.9076628558091216,1.692
1977,8,9,3.7353385613982937,1.698
1977,8,10,3.0658751629744074,1.673
1977,8,11,10.249912838787624,1.765
1977,8,12,4.920264551628861,1.692
1977,8,13,5.849376399964967,1.728
1977,8,14,0.8025172317616125,1.701
1977,8,15,0.6171253377260655,1.64
1977,8,16,1.2183666228224863,1.618
1977,8,17,8.077528317528504,1.579
1977,8,18,13.945755362499312,1.561
1977,8,19,1.4252305030773016,1.579
1977,8,20,0.1587867736851933,1.527
1977,8,21,0.8772015571025804,1.561
1977,8,22,1.846221089294886,1.542
1977,8,23,1.8680989742279053,1.582
1977,8,24,0.4416048526714178,1.567
1977,8,25,0.8999261619351273,1.573
1977,8,26,7.066011428833008,1.673
1977,8,27,11.937318489458448,1.853
1977,8,28,8.659452199935913,1.902
1977,8,29,9.645212895861732,1.844
1977,8,30,4.491528961693803,2.106
1977,8,31,0.0,2.243
1977,9,1,2.2985637187957764,2.286
1977,9,2,0.0,2.179
1977,9,3,0.0205934047698974,1.948
1977,9,4,0.1725286244322887,1.957
1977,9,5,2.620413899421692,2.112
1977,9,6,2.825138661712856,1.71
1977,9,7,9.428936242954933,1.679
1977,9,8,14.984303712839877,1.661
1977,9,9,11.514633893966677,1.676
1977,9,10,1.3737082481384275,1.719
1977,9,11,1.1681914329528809,1.594
1977,9,12,1.916587352752685,1.673
1977,9,13,15.89112877837806,1.679
1977,9,14,1.881838854103535,1.704
1977,9,15,0.9295403956457448,1.774
1977,9,16,1.1831700800826184,1.807
1977,9,17,0.4798024892238572,1.774
1977,9,18,2.1401941776275635,1.734
1977,9,19,5.078598856925964,1.759
1977,9,20,0.0008523463179699,1.829
1977,9,21,0.4411816595961682,1.716
1977,9,22,0.8445680141448975,1.673
1977,9,23,0.4930910366738317,1.75
1977,9,24,0.1377609452219985,1.777
1977,9,25,0.0879864083458414,1.713
1977,9,26,0.0162683418807318,1.71
1977,9,27,0.1060068607330322,1.667
1977,9,28,0.0231753345474317,1.673
1977,9,29,0.0351865533225748,1.695
1977,9,30,0.4634797573039861,1.737
1977,10,1,0.0,1.789
1977,10,2,0.2429187297821045,1.698
1977,10,3,0.0,1.689
1977,10,4,0.0004410743699168,1.853
1977,10,5,0.0029981135298839,1.823
1977,10,6,0.747162103550636,1.771
1977,10,7,0.5098372697780462,1.786
1977,10,8,11.98711097231353,1.847
1977,10,9,15.221213875520334,1.756
1977,10,10,19.29728939086317,1.942
1977,10,11,0.0021783911847705,1.771
1977,10,12,0.0012867300256402,1.628
1977,10,13,0.0017046928064701,1.634
1977,10,14,0.0021745967728747,1.625
1977,10,15,0.0,1.618
1977,10,16,0.0012904405366498,1.551
1977,10,17,0.0017194249153362,1.533
1977,10,18,0.0,1.597
1977,10,19,0.0047133572138591,1.533
1977,10,20,1.4737083307068133,1.536
1977,10,21,5.364856123833306,1.609
1977,10,22,8.079236745743401,1.765
1977,10,23,8.02089571942588,1.786
1977,10,24,0.8505812787689138,1.807
1977,10,25,0.0042915344238281,1.743
1977,10,26,0.0004261732087229,1.64
1977,10,27,0.2085745333602062,1.637
1977,10,28,0.0047236680984497,1.536
1977,10,29,0.0008642673492431,1.545
1977,10,30,0.0244557856490246,1.554
1977,10,31,0.7527470588684082,1.667
1977,11,1,0.0,1.75
1977,11,2,0.0051558017730712,1.798
1977,11,3,0.0047266482283703,1.515
1977,11,4,0.0017136335372924,1.414
1977,11,5,0.0055909155776134,1.405
1977,11,6,0.0064373016357421,1.518
1977,11,7,5.939483642578125,1.591
1977,11,8,0.0008583068051848,1.929
1977,11,9,0.002148747398678,1.759
1977,11,10,0.0,1.39
1977,11,11,0.0008702277227712,1.561
1977,11,12,0.0004410744232075,1.506
1977,11,13,0.1261830329895019,1.503
1977,11,14,0.4682044412902542,1.564
1977,11,15,0.3978192777935874,1.771
1977,11,16,0.0630795954634777,1.673
1977,11,17,2.443611621799846,1.664
1977,11,18,0.2351641654918523,1.628
1977,11,19,0.56476891040802,1.759
1977,11,20,56.66025578972267,1.75
1977,11,21,1.405483484177239,1.774
1977,11,22,0.3501772880554199,1.725
1977,11,23,4.114276170639641,1.682
1977,11,24,2.405834197986678,1.692
1977,11,25,0.0064551829837,1.704
1977,11,26,0.4956650036547216,1.707
1977,11,27,4.645156860249244,1.881
1977,11,28,27.879530191420088,1.734
1977,11,29,5.866506256097637,1.652
1977,11,30,0.0012852692634623,1.829
1977,12,1,0.3055691718145681,1.591
1977,12,2,0.0,1.548
1977,12,3,0.0721096992606362,1.554
1977,12,4,0.0072843915290832,1.545
1977,12,5,0.001722574154428,1.591
1977,12,6,0.2759485741421486,1.378
1977,12,7,0.2445965596962196,1.737
1977,12,8,1.4398396015167236,1.905
1977,12,9,0.0004351138045421,1.682
1977,12,10,0.0,1.771
1977,12,11,0.0613708701280302,1.847
1977,12,12,13.988268586103914,1.856
1977,12,13,0.0051438807986414,1.801
1977,12,14,0.0008529486876796,1.689
1977,12,15,0.1381912802571605,1.564
1977,12,16,0.1210093497547859,1.628
1977,12,17,0.0,1.682
1977,12,18,0.0536382198284002,1.387
1977,12,19,0.0540763139724731,1.53
1977,12,20,0.0012993812106287,1.484
1977,12,21,0.0008671939326632,1.265
1977,12,22,0.0201594295958784,1.366
1977,12,23,0.0137269274986806,1.43
1977,12,24,0.000441074366364,1.463
1977,12,25,0.0008523463179699,1.466
1977,12,26,0.001716613667213,1.597
1977,12,27,8.46549272536734,1.64
1977,12,28,9.534078995329764,1.622
1977,12,29,0.7196733347427653,1.804
1977,12,30,3.056007623570167,1.618
1977,12,31,1.516643166439735,1.582
1978,1,1,5.798727273884197,1.597
1978,1,2,0.0,1.524
1978,1,3,0.1652252113331087,1.533
1978,1,4,6.330445408707419,1.618
1978,1,5,1.248395442871697,1.646
1978,1,6,17.417629487852082,1.554
1978,1,7,0.7424351290410414,1.771
1978,1,8,0.0012590872984219,1.756
1978,1,9,0.0798247369857563,1.329
1978,1,10,18.023169040588986,1.649
1978,1,11,49.54187870015403,1.871
1978,1,12,0.0399231909682384,2.033
1978,1,13,0.0021512637999876,1.606
1978,1,14,0.017163538529985,1.298
1978,1,15,8.23930946347673,1.506
1978,1,16,1.453101634979248,1.67
1978,1,17,28.47990393638611,1.509
1978,1,18,13.030490279106743,1.707
1978,1,19,0.011396408069686,1.753
1978,1,20,0.6398674945558014,1.277
1978,1,21,7.848358369471953,1.381
1978,1,22,3.652069465601926,1.494
1978,1,23,21.371871232929607,1.667
1978,1,24,1.466399862522394,1.71
1978,1,25,0.0008603481660429,1.637
1978,1,26,1.0441157505738374,1.024
1978,1,27,2.9714721948153056,1.408
1978,1,28,0.0133097170760265,1.42
1978,1,29,5.336982023379733,1.381
1978,1,30,5.615460872604672,1.539
1978,1,31,4.052907957316165,1.515
1978,2,1,1.1797487736089352,1.6
1978,2,2,0.0,1.527
1978,2,3,0.0914126634370404,1.497
1978,2,4,0.0030149088274811,1.494
1978,2,5,0.0090181826521984,1.487
1978,2,6,17.94289103781921,1.524
1978,2,7,17.328806753766912,1.902
1978,2,8,5.309907663274771,1.954
1978,2,9,0.7222678207199351,1.753
1978,2,10,0.2772149159682158,1.542
1978,2,11,14.053702353692188,1.588
1978,2,12,0.0042987780943803,1.707
1978,2,13,0.0321799607831962,1.74
1978,2,14,2.477067708866798,1.253
1978,2,15,1.278448843777369,1.664
1978,2,16,21.435782313346863,1.618
1978,2,17,0.217151641777491,1.713
1978,2,18,0.0,1.451
1978,2,19,0.0017027797412083,1.414
1978,2,20,0.0008781006499702,1.442
1978,2,21,0.001715246526146,1.408
1978,2,22,0.0017134701693066,1.189
1978,2,23,0.0004261732051702,1.192
1978,2,24,0.2660691738114451,1.216
1978,2,25,1.8642604350134209,1.341
1978,2,26,0.347185134899064,1.347
1978,2,27,2.35950910668592,1.576
1978,2,28,0.308990478515625,1.588
1978,3,1,2.4187147600969183,1.567
1978,3,2,1.3011954962394157,1.622
1978,3,3,0.001281499748984,1.64
1978,3,4,0.0008702277227712,1.378
1978,3,5,0.0,1.481
1978,3,6,11.606447317433322,1.585
1978,3,7,0.0068724154971278,1.686
1978,3,8,0.0008583068051848,1.524
1978,3,9,0.001710653293685,1.317
1978,3,10,0.565198428205349,1.366
1978,3,11,0.0025903266873683,1.561
1978,3,12,2.138027208161475,1.42
1978,3,13,0.0120133160521618,1.625
1978,3,14,0.0,1.622
1978,3,15,0.0008612870487922,1.5
1978,3,16,0.0004351138045421,1.436
1978,3,17,0.0017296633245678,1.201
1978,3,18,0.0073015689849853,1.216
1978,3,19,0.0313073396682739,1.286
1978,3,20,0.3587901592254638,1.353
1978,3,21,0.1283228397319646,1.454
1978,3,22,0.0579237936904064,1.393
1978,3,23,6.696069240565095,1.423
1978,3,24,0.0017136334236056,1.585
1978,3,25,0.0012934207234138,1.35
1978,3,26,0.0,1.305
1978,3,27,0.001716613667213,1.362
1978,3,28,0.0017225742112714,1.408
1978,3,29,0.0227421521685755,1.381
1978,3,30,0.0008543349849787,1.292
1978,3,31,0.0013099799502924,1.317
1978,4,1,0.0257492065429687,1.439
1978,4,2,0.0085879472635497,1.506
1978,4,3,0.0025749205860847,1.533
1978,4,4,0.0047257424853341,1.509
1978,4,5,0.0,1.484
1978,4,6,0.5772083997044319,1.713
1978,4,7,0.0926941633174749,1.533
1978,4,8,0.6960928440093994,1.533
1978,4,9,0.6836533545424572,1.591
1978,4,10,4.034885764117036,1.719
1978,4,11,43.11061203469535,1.564
1978,4,12,1.496899127857887,1.646
1978,4,13,0.0,1.558
1978,4,14,0.0133007764766546,1.509
1978,4,15,0.1060008999047568,1.554
1978,4,16,0.701221822964726,1.536
1978,4,17,0.0974388991039632,1.682
1978,4,18,0.2150058746224203,1.554
1978,4,19,0.0,1.423
1978,4,20,0.001292265039865,1.567
1978,4,21,0.0596504706891209,1.524
1978,4,22,6.372082233326637,1.692
1978,4,23,0.0017167376427096,1.832
1978,4,24,0.0030100345611572,1.777
1978,4,25,0.001281499748984,1.689
1978,4,26,0.0008523463179699,1.701
1978,4,27,0.0,1.603
1978,4,28,0.0459134578605358,1.564
1978,4,29,1.9947087643004124,1.615
1978,4,30,0.1510709523131481,1.667
1978,5,1,0.4531905302656014,1.74
1978,5,2,13.21706661110511,1.747
1978,5,3,0.0017236631038031,1.951
1978,5,4,0.001716613667213,1.554
1978,5,5,0.1459121702964694,1.6
1978,5,6,0.0,1.835
1978,5,7,1.1848807325804955,1.875
1978,5,8,0.0042915347826522,1.823
1978,5,9,0.0004261732087229,1.695
1978,5,10,0.3755092620849609,1.658
1978,5,11,1.414918899531159,1.789
1978,5,12,0.2188682556152343,1.716
1978,5,13,0.0008553266184208,1.585
1978,5,14,0.0008583068797918,1.497
1978,5,15,0.000441074366364,1.475
1978,5,16,0.5776286125183105,1.536
1978,5,17,0.4660487174987793,1.618
1978,5,18,0.1690745352789235,1.835
1978,5,19,0.1995623111952227,1.643
1978,5,20,0.0987082719348109,1.655
1978,5,21,0.0630876911031919,1.588
1978,5,22,0.0163048504759899,1.667
1978,5,23,0.9085364320071676,1.673
1978,5,24,0.0042915344238281,1.734
1978,5,25,0.5235731600805593,1.701
1978,5,26,0.0188833456036263,1.722
1978,5,27,0.0171635544461423,1.646
1978,5,28,0.5609095096588135,1.631
1978,5,29,0.5986720323107875,1.631
1978,5,30,0.0176072120652293,1.567
1978,5,31,0.8707568067620741,1.564
1978,6,1,8.098562468546788,1.64
1978,6,2,29.900844435303497,1.661
1978,6,3,3.314772262740462,1.728
1978,6,4,0.7261395308546525,1.777
1978,6,5,7.53765851169419,1.78
1978,6,6,0.0,1.774
1978,6,7,0.5750681606855323,1.853
1978,6,8,0.0532154334678125,1.692
1978,6,9,0.06650407823372,1.606
1978,6,10,3.022104525598479,1.643
1978,6,11,0.9376984380651264,1.591
1978,6,12,0.1017126517695032,1.509
1978,6,13,0.5368630279463105,1.399
1978,6,14,0.3454744814916921,1.53
1978,6,15,1.1007666586806408,1.652
1978,6,16,1.175474087801831,1.612
1978,6,17,1.7900168894584567,1.722
1978,6,18,0.6634648447629843,1.814
1978,6,19,0.3493368625591131,1.804
1978,6,20,0.0420510768321946,1.829
1978,6,21,0.1785337923934093,1.814
1978,6,22,0.6115496158258793,1.807
1978,6,23,0.2729268412622332,1.777
1978,6,24,0.0124492607938009,1.634
1978,6,25,0.0,1.567
1978,6,26,2.196409937653243,1.548
1978,6,27,1.1642903088500134,1.567
1978,6,28,0.0068763350782319,1.539
1978,6,29,0.2132674598165351,1.628
1978,6,30,0.679349721377065,1.615
1978,7,1,0.2252965891216263,1.622
1978,7,2,0.1218808666862969,1.597
1978,7,3,0.0579297542522283,1.57
1978,7,4,0.1913994550477582,1.576
1978,7,5,0.0145850231660915,1.545
1978,7,6,0.4557669153655297,1.515
1978,7,7,0.0,1.463
1978,7,8,0.1669498487331111,1.426
1978,7,9,2.028612499316296,1.463
1978,7,10,0.6420199074455013,1.481
1978,7,11,0.7317066192626953,1.472
1978,7,12,2.034622430755917,1.487
1978,7,13,0.321441888807783,1.521
1978,7,14,0.0587879176805472,1.466
1978,7,15,3.0100905871108807,1.503
1978,7,16,0.5218446254389164,1.497
1978,7,17,0.5338624717978746,1.527
1978,7,18,1.892981088644774,1.634
1978,7,19,1.8505057855122689,1.551
1978,7,20,19.315332174301147,1.551
1978,7,21,11.975115537609328,1.615
1978,7,22,11.203906922730766,1.625
1978,7,23,12.918370962040626,1.692
1978,7,24,6.793071827303265,1.67
1978,7,25,2.46075657247502,1.585
1978,7,26,2.948289563335038,1.533
1978,7,27,7.084488868713379,1.582
1978,7,28,1.224368810596843,1.582
1978,7,29,2.8023660182903143,1.567
1978,7,30,1.3578620171301736,1.597
1978,7,31,1.6891578163154009,1.637
1978,8,1,0.1622259616169685,1.597
1978,8,2,0.0,1.545
1978,8,3,0.0029981135298839,1.524
1978,8,4,0.5596131086917921,1.463
1978,8,5,1.3115018605276418,1.515
1978,8,6,4.361480474358359,1.5
1978,8,7,0.0,1.481
1978,8,8,5.898281931877136,1.509
1978,8,9,0.9261273735319264,1.509
1978,8,10,0.9342312811781994,1.561
1978,8,11,4.785505781853772,1.536
1978,8,12,0.8450031279494397,1.451
1978,8,13,4.568326473268769,1.512
1978,8,14,0.4042685030754001,1.497
1978,8,15,0.1399159431407781,1.542
1978,8,16,0.0875492974614644,1.542
1978,8,17,0.5111247301101685,1.527
1978,8,18,0.5252867936746952,1.262
1978,8,19,0.590944290156159,1.545
1978,8,20,10.795778036026604,1.545
1978,8,21,0.440317392246925,1.545
1978,8,22,0.2068579196929931,1.545
1978,8,23,2.173656225199494,1.545
1978,8,24,2.171933650970459,1.545
1978,8,25,0.3274321556077098,1.545
1978,8,26,1.1981995789369648,1.545
1978,8,27,16.379080104371724,1.545
1978,8,28,1.0162077385302837,1.893
1978,8,29,5.796134471893311,1.74
1978,8,30,17.50175952901145,1.731
1978,8,31,5.481999160110718,1.655
1978,9,1,1.3106425334967753,1.664
1978,9,2,0.3510564565658569,1.609
1978,9,3,2.7860611676260305,1.618
1978,9,4,1.2157820854099557,1.597
1978,9,5,0.6896472778130658,1.6
1978,9,6,15.800142288203034,1.622
1978,9,7,0.0,1.676
1978,9,8,34.14858877658844,1.786
1978,9,9,34.69319045543173,1.862
1978,9,10,21.9297468656805,1.878
1978,9,11,28.761866688682854,1.951
1978,9,12,1.1440965863585006,1.868
1978,9,13,1.337239143367697,1.78
1978,9,14,0.7467299727927923,1.771
1978,9,15,0.9424269198348156,1.609
1978,9,16,0.908100604988249,1.618
1978,9,17,0.6977975366453393,1.719
1978,9,18,1.392167806557154,1.756
1978,9,19,3.837063908576965,1.765
1978,9,20,5.249828100204468,1.71
1978,9,21,1.0986328125,1.777
1978,9,22,2.893775701522827,1.829
1978,9,23,0.3415942192077636,1.875
1978,9,24,0.0004261732087229,1.75
1978,9,25,0.0,1.652
1978,9,26,0.3871023654937744,1.722
1978,9,27,3.4984599968765906,1.75
1978,9,28,0.5467250464228357,1.676
1978,9,29,0.1622408626644755,1.795
1978,9,30,0.0098793778420258,1.743
1978,10,1,0.1407446953862745,1.74
1978,10,2,0.3459036349227062,1.74
1978,10,3,0.4244297742843628,1.734
1978,10,4,0.7626182230069389,1.75
1978,10,5,3.1899005174587103,1.792
1978,10,6,0.0,1.719
1978,10,7,0.0025748927896529,1.78
1978,10,8,0.0,1.832
1978,10,9,0.0180210253120094,1.789
1978,10,10,0.0004355566716185,1.737
1978,10,11,0.000441074366364,1.731
1978,10,12,0.088840722128225,1.786
1978,10,13,0.0008642673492431,1.817
1978,10,14,0.0004351138045421,1.722
1978,10,15,0.0008564894642404,1.829
1978,10,16,0.0004351138613856,1.774
1978,10,17,0.0017046928064701,1.743
1978,10,18,0.0025978490612033,1.75
1978,10,19,0.0004231928869558,1.689
1978,10,20,0.0004351138045421,1.658
1978,10,21,0.0,1.631
1978,10,22,0.2377510069777599,1.631
1978,10,23,0.0012884449347438,1.707
1978,10,24,0.0141501425900969,1.637
1978,10,25,1.2643039226531982,1.731
1978,10,26,0.0218511382854558,1.686
1978,10,27,0.0017341640159429,1.564
1978,10,28,1.0433041097712703e-06,1.631
1978,10,29,0.0004351138045421,1.707
1978,10,30,0.331747531788551,1.649
1978,10,31,0.0004261732087229,1.734
1978,11,1,0.0008584159232327,1.765
1978,11,2,0.0,1.725
1978,11,3,0.0227391718681246,1.631
1978,11,4,0.2999782561801112,1.631
1978,11,5,17.548936605351173,1.634
1978,11,6,0.1652181148301679,1.942
1978,11,7,0.1566350460002752,1.628
1978,11,8,0.0,1.545
1978,11,9,0.003868341440949,1.615
1978,11,10,1.0711789131114813,1.695
1978,11,11,0.2334594725539318,1.701
1978,11,12,2.54744291305542,1.756
1978,11,13,2.883929014160458,1.798
1978,11,14,0.7656148394517004,1.753
1978,11,15,1.253987806819623,1.743
1978,11,16,3.1083554013093817,1.747
1978,11,17,0.0021532512164412,1.78
1978,11,18,8.547026792427914,1.637
1978,11,19,4.135316609790607,1.728
1978,11,20,4.667904972961878,1.862
1978,11,21,0.2059839702610588,1.762
1978,11,22,0.7274042386598012,1.707
1978,11,23,0.3214329481124878,1.737
1978,11,24,0.8913457392623059,1.615
1978,11,25,6.030045365264414,1.585
1978,11,26,9.360706870779724,1.823
1978,11,27,0.5226896374779244,1.762
1978,11,28,6.025322708296699,1.686
1978,11,29,0.0008523463179699,1.753
